order	dataset_index	target_idx	target_name	pred_idx	pred_name	confidence	correct	image_path
243	242	8	ship	8	ship	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00242_ship.png
244	243	9	truck	9	truck	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00243_truck.png
245	244	0	airplane	0	airplane	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00244_airplane.png
246	245	3	cat	3	cat	0.999946	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00245_cat.png
247	246	1	automobile	1	automobile	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00246_automobile.png
248	247	9	truck	9	truck	0.991485	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00247_truck.png
249	248	2	bird	2	bird	0.999904	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00248_bird.png
250	249	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00249_bird.png
251	250	5	dog	5	dog	0.999962	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00250_dog.png
252	251	3	cat	3	cat	0.999547	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00251_cat.png
253	252	9	truck	9	truck	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00252_truck.png
254	253	9	truck	9	truck	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00253_truck.png
255	254	4	deer	4	deer	0.999921	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00254_deer.png
256	255	0	airplane	8	ship	0.573204	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00255_airplane.png
257	256	3	cat	3	cat	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00256_cat.png
258	257	0	airplane	0	airplane	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00257_airplane.png
259	258	0	airplane	0	airplane	0.999853	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00258_airplane.png
260	259	9	truck	9	truck	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00259_truck.png
261	260	8	ship	8	ship	0.999914	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00260_ship.png
262	261	1	automobile	1	automobile	0.999496	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00261_automobile.png
263	262	5	dog	5	dog	0.999957	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00262_dog.png
264	263	7	horse	7	horse	0.999835	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00263_horse.png
265	264	0	airplane	8	ship	0.997446	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00264_airplane.png
266	265	8	ship	8	ship	0.995034	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00265_ship.png
267	266	2	bird	2	bird	0.755097	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00266_bird.png
268	267	4	deer	4	deer	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00267_deer.png
269	268	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00268_horse.png
270	269	0	airplane	6	frog	0.657947	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00269_airplane.png
271	270	2	bird	2	bird	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00270_bird.png
272	271	3	cat	5	dog	0.999578	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00271_cat.png
273	272	6	frog	6	frog	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00272_frog.png
274	273	3	cat	3	cat	0.999923	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00273_cat.png
275	274	8	ship	8	ship	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00274_ship.png
276	275	5	dog	3	cat	0.992885	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00275_dog.png
277	276	0	airplane	0	airplane	0.933636	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00276_airplane.png
278	277	3	cat	3	cat	0.99888	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00277_cat.png
279	278	4	deer	4	deer	0.999943	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00278_deer.png
280	279	3	cat	3	cat	0.99958	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00279_cat.png
281	280	9	truck	9	truck	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00280_truck.png
282	281	0	airplane	8	ship	0.552077	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00281_airplane.png
283	282	6	frog	6	frog	0.999923	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00282_frog.png
284	283	1	automobile	1	automobile	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00283_automobile.png
285	284	0	airplane	0	airplane	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00284_airplane.png
286	285	9	truck	9	truck	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00285_truck.png
287	286	1	automobile	1	automobile	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00286_automobile.png
288	287	0	airplane	0	airplane	0.996178	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00287_airplane.png
289	288	7	horse	7	horse	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00288_horse.png
290	289	9	truck	9	truck	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00289_truck.png
291	290	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00290_automobile.png
292	291	2	bird	2	bird	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00291_bird.png
293	292	6	frog	6	frog	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00292_frog.png
294	293	9	truck	1	automobile	0.992854	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00293_truck.png
295	294	3	cat	3	cat	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00294_cat.png
296	295	4	deer	4	deer	0.999711	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00295_deer.png
297	296	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00296_frog.png
298	297	0	airplane	0	airplane	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00297_airplane.png
299	298	0	airplane	0	airplane	0.999939	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00298_airplane.png
300	299	6	frog	6	frog	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00299_frog.png
301	300	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00300_frog.png
302	301	6	frog	6	frog	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00301_frog.png
303	302	3	cat	3	cat	0.999454	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00302_cat.png
304	303	2	bird	2	bird	0.999953	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00303_bird.png
305	304	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00304_frog.png
306	305	1	automobile	1	automobile	0.575872	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00305_automobile.png
307	306	8	ship	8	ship	0.999782	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00306_ship.png
308	307	2	bird	2	bird	0.99976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00307_bird.png
309	308	1	automobile	1	automobile	0.865025	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00308_automobile.png
310	309	6	frog	4	deer	0.512935	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00309_frog.png
311	310	8	ship	8	ship	0.999941	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00310_ship.png
312	311	6	frog	6	frog	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00311_frog.png
313	312	8	ship	8	ship	0.950388	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00312_ship.png
314	313	0	airplane	0	airplane	0.992749	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00313_airplane.png
315	314	4	deer	4	deer	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00314_deer.png
316	315	0	airplane	0	airplane	0.989659	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00315_airplane.png
317	316	7	horse	7	horse	0.999964	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00316_horse.png
318	317	7	horse	7	horse	0.999777	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00317_horse.png
319	318	5	dog	5	dog	0.999927	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00318_dog.png
320	319	5	dog	5	dog	0.999966	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00319_dog.png
321	320	3	cat	3	cat	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00320_cat.png
322	321	5	dog	5	dog	0.998468	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00321_dog.png
323	322	2	bird	2	bird	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00322_bird.png
324	323	3	cat	5	dog	0.852613	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00323_cat.png
325	324	4	deer	4	deer	0.999611	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00324_deer.png
326	325	1	automobile	1	automobile	0.99933	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00325_automobile.png
327	326	7	horse	7	horse	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00326_horse.png
328	327	5	dog	5	dog	0.999718	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00327_dog.png
329	328	4	deer	4	deer	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00328_deer.png
330	329	6	frog	6	frog	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00329_frog.png
331	330	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00330_automobile.png
332	331	9	truck	9	truck	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00331_truck.png
333	332	3	cat	3	cat	0.999786	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00332_cat.png
334	333	6	frog	6	frog	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00333_frog.png
335	334	6	frog	6	frog	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00334_frog.png
336	335	9	truck	9	truck	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00335_truck.png
337	336	3	cat	3	cat	0.999922	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00336_cat.png
338	337	8	ship	8	ship	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00337_ship.png
339	338	0	airplane	0	airplane	0.991032	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00338_airplane.png
340	339	7	horse	7	horse	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00339_horse.png
341	340	2	bird	2	bird	0.999844	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00340_bird.png
342	341	6	frog	6	frog	0.999964	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00341_frog.png
343	342	2	bird	2	bird	0.985579	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00342_bird.png
344	343	5	dog	5	dog	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00343_dog.png
345	344	8	ship	8	ship	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00344_ship.png
346	345	5	dog	5	dog	0.999882	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00345_dog.png
347	346	4	deer	4	deer	0.999965	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00346_deer.png
348	347	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00347_frog.png
349	348	8	ship	8	ship	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00348_ship.png
350	349	9	truck	9	truck	0.999966	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00349_truck.png
351	350	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00350_truck.png
352	351	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00351_automobile.png
353	352	0	airplane	0	airplane	0.999142	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00352_airplane.png
354	353	2	bird	2	bird	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00353_bird.png
355	354	2	bird	2	bird	0.998927	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00354_bird.png
356	355	7	horse	4	deer	0.941231	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00355_horse.png
357	356	3	cat	5	dog	0.996376	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00356_cat.png
358	357	2	bird	2	bird	0.999969	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00357_bird.png
359	358	8	ship	8	ship	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00358_ship.png
360	359	0	airplane	0	airplane	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00359_airplane.png
361	360	9	truck	9	truck	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00360_truck.png
362	361	5	dog	5	dog	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00361_dog.png
363	362	8	ship	8	ship	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00362_ship.png
364	363	1	automobile	1	automobile	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00363_automobile.png
365	364	9	truck	9	truck	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00364_truck.png
366	365	4	deer	4	deer	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00365_deer.png
367	366	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00366_automobile.png
368	367	3	cat	3	cat	0.99978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00367_cat.png
369	368	8	ship	8	ship	0.748567	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00368_ship.png
370	369	1	automobile	1	automobile	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00369_automobile.png
371	370	4	deer	4	deer	0.885464	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00370_deer.png
372	371	7	horse	7	horse	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00371_horse.png
373	372	9	truck	9	truck	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00372_truck.png
374	373	4	deer	4	deer	0.99944	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00373_deer.png
375	374	2	bird	2	bird	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00374_bird.png
376	375	7	horse	7	horse	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00375_horse.png
377	376	0	airplane	0	airplane	0.9999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00376_airplane.png
378	377	7	horse	7	horse	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00377_horse.png
379	378	0	airplane	0	airplane	0.865071	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00378_airplane.png
380	379	6	frog	6	frog	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00379_frog.png
381	380	6	frog	6	frog	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00380_frog.png
382	381	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00381_truck.png
383	382	0	airplane	0	airplane	0.999934	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00382_airplane.png
384	383	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00383_truck.png
385	384	2	bird	5	dog	0.997816	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00384_bird.png
386	385	8	ship	8	ship	0.998041	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00385_ship.png
387	386	7	horse	7	horse	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00386_horse.png
388	387	2	bird	2	bird	0.999919	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00387_bird.png
389	388	2	bird	2	bird	0.999857	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00388_bird.png
390	389	5	dog	5	dog	0.999959	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00389_dog.png
391	390	1	automobile	1	automobile	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00390_automobile.png
392	391	2	bird	2	bird	0.999965	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00391_bird.png
393	392	6	frog	6	frog	0.997004	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00392_frog.png
394	393	2	bird	2	bird	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00393_bird.png
395	394	9	truck	9	truck	0.978326	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00394_truck.png
396	395	6	frog	6	frog	0.999952	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00395_frog.png
397	396	2	bird	2	bird	0.999229	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00396_bird.png
398	397	3	cat	3	cat	0.999561	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00397_cat.png
399	398	0	airplane	0	airplane	0.999003	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00398_airplane.png
400	399	3	cat	3	cat	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00399_cat.png
401	400	9	truck	9	truck	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00400_truck.png
402	401	8	ship	1	automobile	0.982988	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00401_ship.png
403	402	7	horse	7	horse	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00402_horse.png
404	403	8	ship	8	ship	0.999894	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00403_ship.png
405	404	8	ship	8	ship	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00404_ship.png
406	405	4	deer	4	deer	0.897081	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00405_deer.png
407	406	0	airplane	0	airplane	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00406_airplane.png
408	407	1	automobile	1	automobile	0.998622	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00407_automobile.png
409	408	8	ship	8	ship	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00408_ship.png
410	409	2	bird	2	bird	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00409_bird.png
411	410	7	horse	7	horse	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00410_horse.png
412	411	9	truck	9	truck	0.999483	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00411_truck.png
413	412	3	cat	3	cat	0.999248	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00412_cat.png
414	413	6	frog	6	frog	0.999922	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00413_frog.png
415	414	1	automobile	1	automobile	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00414_automobile.png
416	415	9	truck	9	truck	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00415_truck.png
417	416	0	airplane	6	frog	0.867085	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00416_airplane.png
418	417	7	horse	7	horse	0.998051	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00417_horse.png
419	418	3	cat	2	bird	0.999107	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00418_cat.png
420	419	7	horse	7	horse	0.999963	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00419_horse.png
421	420	4	deer	4	deer	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00420_deer.png
422	421	5	dog	5	dog	0.99985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00421_dog.png
423	422	0	airplane	0	airplane	0.999956	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00422_airplane.png
424	423	0	airplane	0	airplane	0.91756	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00423_airplane.png
425	424	2	bird	2	bird	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00424_bird.png
426	425	9	truck	9	truck	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00425_truck.png
427	426	3	cat	3	cat	0.996379	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00426_cat.png
428	427	4	deer	4	deer	0.999971	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00427_deer.png
429	428	0	airplane	0	airplane	0.997763	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00428_airplane.png
430	429	6	frog	6	frog	0.999849	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00429_frog.png
431	430	2	bird	2	bird	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00430_bird.png
432	431	5	dog	5	dog	0.999547	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00431_dog.png
433	432	3	cat	3	cat	0.999571	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00432_cat.png
434	433	7	horse	4	deer	0.998363	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00433_horse.png
435	434	3	cat	3	cat	0.999814	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00434_cat.png
436	435	7	horse	7	horse	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00435_horse.png
437	436	2	bird	2	bird	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00436_bird.png
438	437	5	dog	5	dog	0.999934	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00437_dog.png
439	438	3	cat	3	cat	0.78812	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00438_cat.png
440	439	1	automobile	1	automobile	0.999964	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00439_automobile.png
441	440	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00440_automobile.png
442	441	4	deer	4	deer	0.9997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00441_deer.png
443	442	9	truck	9	truck	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00442_truck.png
444	443	9	truck	9	truck	0.999961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00443_truck.png
445	444	5	dog	5	dog	0.999943	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00444_dog.png
446	445	7	horse	7	horse	0.999962	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00445_horse.png
447	446	5	dog	5	dog	0.999966	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00446_dog.png
448	447	0	airplane	0	airplane	0.995781	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00447_airplane.png
449	448	2	bird	2	bird	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00448_bird.png
450	449	2	bird	2	bird	0.998219	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00449_bird.png
451	450	2	bird	2	bird	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00450_bird.png
452	451	9	truck	9	truck	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00451_truck.png
453	452	7	horse	7	horse	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00452_horse.png
454	453	3	cat	3	cat	0.999548	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00453_cat.png
455	454	9	truck	9	truck	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00454_truck.png
456	455	4	deer	4	deer	0.99989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00455_deer.png
457	456	3	cat	2	bird	0.968599	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00456_cat.png
458	457	5	dog	5	dog	0.999913	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00457_dog.png
459	458	4	deer	4	deer	0.947927	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00458_deer.png
460	459	6	frog	6	frog	0.988253	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00459_frog.png
461	460	5	dog	5	dog	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00460_dog.png
462	461	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00461_frog.png
463	462	1	automobile	1	automobile	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00462_automobile.png
464	463	4	deer	4	deer	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00463_deer.png
465	464	3	cat	3	cat	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00464_cat.png
466	465	4	deer	4	deer	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00465_deer.png
467	466	4	deer	4	deer	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00466_deer.png
468	467	3	cat	3	cat	0.999959	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00467_cat.png
469	468	7	horse	7	horse	0.999875	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00468_horse.png
470	469	8	ship	8	ship	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00469_ship.png
471	470	3	cat	4	deer	0.99908	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00470_cat.png
472	471	7	horse	7	horse	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/00471_horse.png
